addr_pct_cd,month,law_cat_cd,count,precinct_area
111,2023-10-01,VIOLATION,51,Bayside
112,2023-10-01,FELONY,119,Forest Hills / Rego Park
112,2023-10-01,MISDEMEANOR,218,Forest Hills / Rego Park
112,2023-10-01,VIOLATION,67,Forest Hills / Rego Park
113,2023-10-01,FELONY,178,Jamaica South
113,2023-10-01,MISDEMEANOR,397,Jamaica South
113,2023-10-01,VIOLATION,115,Jamaica South
114,2023-10-01,FELONY,300,Astoria
114,2023-10-01,MISDEMEANOR,502,Astoria
114,2023-10-01,VIOLATION,197,Astoria
115,2023-10-01,FELONY,324,Jackson Heights / East Elmhurst
115,2023-10-01,MISDEMEANOR,438,Jackson Heights / East Elmhurst
115,2023-10-01,VIOLATION,110,Jackson Heights / East Elmhurst
120,2023-10-01,FELONY,245,St. George / Stapleton
120,2023-10-01,MISDEMEANOR,471,St. George / Stapleton
120,2023-10-01,VIOLATION,144,St. George / Stapleton
121,2023-10-01,FELONY,175,Willowbrook / Mid-Island
121,2023-10-01,MISDEMEANOR,348,Willowbrook / Mid-Island
121,2023-10-01,VIOLATION,125,Willowbrook / Mid-Island
122,2023-10-01,FELONY,121,Tottenville / Great Kills
122,2023-10-01,MISDEMEANOR,244,Tottenville / Great Kills
122,2023-10-01,VIOLATION,90,Tottenville / Great Kills
123,2023-10-01,FELONY,70,South Shore
123,2023-10-01,MISDEMEANOR,138,South Shore
123,2023-10-01,VIOLATION,52,South Shore
1,2023-11-01,FELONY,220,Financial District / Tribeca
1,2023-11-01,MISDEMEANOR,583,Financial District / Tribeca
1,2023-11-01,VIOLATION,57,Financial District / Tribeca
5,2023-11-01,FELONY,146,Chinatown / Lower East Side
5,2023-11-01,MISDEMEANOR,166,Chinatown / Lower East Side
5,2023-11-01,VIOLATION,39,Chinatown / Lower East Side
6,2023-11-01,FELONY,189,Greenwich Village / West Village
6,2023-11-01,MISDEMEANOR,251,Greenwich Village / West Village
6,2023-11-01,VIOLATION,43,Greenwich Village / West Village
7,2023-11-01,FELONY,127,Lower East Side
7,2023-11-01,MISDEMEANOR,203,Lower East Side
7,2023-11-01,VIOLATION,63,Lower East Side
9,2023-11-01,FELONY,155,East Village / Alphabet City
9,2023-11-01,MISDEMEANOR,261,East Village / Alphabet City
9,2023-11-01,VIOLATION,52,East Village / Alphabet City
10,2023-11-01,FELONY,136,Chelsea / Hudson Yards
10,2023-11-01,MISDEMEANOR,182,Chelsea / Hudson Yards
10,2023-11-01,VIOLATION,41,Chelsea / Hudson Yards
13,2023-11-01,FELONY,167,Flatiron / Midtown South
13,2023-11-01,MISDEMEANOR,379,Flatiron / Midtown South
13,2023-11-01,VIOLATION,82,Flatiron / Midtown South
14,2023-11-01,FELONY,438,Midtown South
14,2023-11-01,MISDEMEANOR,637,Midtown South
14,2023-11-01,VIOLATION,97,Midtown South
17,2023-11-01,FELONY,109,Midtown East
17,2023-11-01,MISDEMEANOR,166,Midtown East
17,2023-11-01,VIOLATION,38,Midtown East
18,2023-11-01,FELONY,280,Midtown North
18,2023-11-01,MISDEMEANOR,399,Midtown North
18,2023-11-01,VIOLATION,75,Midtown North
19,2023-11-01,FELONY,246,Upper East Side
19,2023-11-01,MISDEMEANOR,341,Upper East Side
19,2023-11-01,VIOLATION,73,Upper East Side
20,2023-11-01,FELONY,141,Upper West Side
20,2023-11-01,MISDEMEANOR,155,Upper West Side
20,2023-11-01,VIOLATION,49,Upper West Side
22,2023-11-01,FELONY,8,Central Park
22,2023-11-01,MISDEMEANOR,12,Central Park
22,2023-11-01,VIOLATION,1,Central Park
23,2023-11-01,FELONY,178,East Harlem South
23,2023-11-01,MISDEMEANOR,302,East Harlem South
23,2023-11-01,VIOLATION,126,East Harlem South
24,2023-11-01,FELONY,118,Upper West Side North
24,2023-11-01,MISDEMEANOR,221,Upper West Side North
24,2023-11-01,VIOLATION,68,Upper West Side North
25,2023-11-01,FELONY,203,East Harlem North
25,2023-11-01,MISDEMEANOR,351,East Harlem North
25,2023-11-01,VIOLATION,95,East Harlem North
26,2023-11-01,FELONY,104,Morningside Heights / Manhattanville
26,2023-11-01,MISDEMEANOR,156,Morningside Heights / Manhattanville
26,2023-11-01,VIOLATION,40,Morningside Heights / Manhattanville
28,2023-11-01,FELONY,115,West Harlem
28,2023-11-01,MISDEMEANOR,207,West Harlem
28,2023-11-01,VIOLATION,77,West Harlem
30,2023-11-01,FELONY,108,Hamilton Heights / Sugar Hill
30,2023-11-01,MISDEMEANOR,176,Hamilton Heights / Sugar Hill
30,2023-11-01,VIOLATION,59,Hamilton Heights / Sugar Hill
32,2023-11-01,FELONY,162,East Harlem Central
32,2023-11-01,MISDEMEANOR,262,East Harlem Central
32,2023-11-01,VIOLATION,92,East Harlem Central
33,2023-11-01,FELONY,125,Washington Heights South
33,2023-11-01,MISDEMEANOR,172,Washington Heights South
33,2023-11-01,VIOLATION,50,Washington Heights South
34,2023-11-01,FELONY,182,Washington Heights North
34,2023-11-01,MISDEMEANOR,288,Washington Heights North
34,2023-11-01,VIOLATION,100,Washington Heights North
40,2023-11-01,FELONY,368,South Bronx / Mott Haven
40,2023-11-01,MISDEMEANOR,593,South Bronx / Mott Haven
40,2023-11-01,VIOLATION,181,South Bronx / Mott Haven
41,2023-11-01,FELONY,214,Hunts Point
41,2023-11-01,MISDEMEANOR,280,Hunts Point
41,2023-11-01,VIOLATION,95,Hunts Point
42,2023-11-01,FELONY,247,Morrisania / Crotona Park East
42,2023-11-01,MISDEMEANOR,361,Morrisania / Crotona Park East
42,2023-11-01,VIOLATION,162,Morrisania / Crotona Park East
43,2023-11-01,FELONY,380,Soundview
43,2023-11-01,MISDEMEANOR,460,Soundview
43,2023-11-01,VIOLATION,177,Soundview
44,2023-11-01,FELONY,375,Highbridge / Grand Concourse
44,2023-11-01,MISDEMEANOR,544,Highbridge / Grand Concourse
44,2023-11-01,VIOLATION,148,Highbridge / Grand Concourse
45,2023-11-01,FELONY,188,Throgs Neck / Co-op City
45,2023-11-01,MISDEMEANOR,309,Throgs Neck / Co-op City
45,2023-11-01,VIOLATION,97,Throgs Neck / Co-op City
46,2023-11-01,FELONY,227,University Heights / Fordham
46,2023-11-01,MISDEMEANOR,448,University Heights / Fordham
46,2023-11-01,VIOLATION,150,University Heights / Fordham
47,2023-11-01,FELONY,368,Woodlawn / Wakefield
47,2023-11-01,MISDEMEANOR,438,Woodlawn / Wakefield
47,2023-11-01,VIOLATION,186,Woodlawn / Wakefield
48,2023-11-01,FELONY,231,Belmont / Tremont
48,2023-11-01,MISDEMEANOR,341,Belmont / Tremont
48,2023-11-01,VIOLATION,112,Belmont / Tremont
49,2023-11-01,FELONY,232,Pelham Parkway / Morris Park
49,2023-11-01,MISDEMEANOR,307,Pelham Parkway / Morris Park
49,2023-11-01,VIOLATION,101,Pelham Parkway / Morris Park
50,2023-11-01,FELONY,155,Riverdale / Kingsbridge
50,2023-11-01,MISDEMEANOR,267,Riverdale / Kingsbridge
50,2023-11-01,VIOLATION,92,Riverdale / Kingsbridge
52,2023-11-01,FELONY,270,Norwood / Bedford Park
52,2023-11-01,MISDEMEANOR,458,Norwood / Bedford Park
52,2023-11-01,VIOLATION,110,Norwood / Bedford Park
60,2023-11-01,FELONY,175,Coney Island / Brighton Beach
60,2023-11-01,MISDEMEANOR,274,Coney Island / Brighton Beach
60,2023-11-01,VIOLATION,64,Coney Island / Brighton Beach
61,2023-11-01,FELONY,198,Sheepshead Bay / Madison
61,2023-11-01,MISDEMEANOR,251,Sheepshead Bay / Madison
61,2023-11-01,VIOLATION,55,Sheepshead Bay / Madison
62,2023-11-01,FELONY,176,Bensonhurst
62,2023-11-01,MISDEMEANOR,294,Bensonhurst
62,2023-11-01,VIOLATION,110,Bensonhurst
63,2023-11-01,FELONY,121,Marine Park / Mill Basin
63,2023-11-01,MISDEMEANOR,276,Marine Park / Mill Basin
63,2023-11-01,VIOLATION,71,Marine Park / Mill Basin
66,2023-11-01,FELONY,121,Borough Park
66,2023-11-01,MISDEMEANOR,182,Borough Park
66,2023-11-01,VIOLATION,78,Borough Park
67,2023-11-01,FELONY,247,East Flatbush
67,2023-11-01,MISDEMEANOR,362,East Flatbush
67,2023-11-01,VIOLATION,182,East Flatbush
68,2023-11-01,FELONY,116,Bay Ridge / Dyker Heights
68,2023-11-01,MISDEMEANOR,265,Bay Ridge / Dyker Heights
68,2023-11-01,VIOLATION,64,Bay Ridge / Dyker Heights
69,2023-11-01,FELONY,115,Canarsie
69,2023-11-01,MISDEMEANOR,160,Canarsie
69,2023-11-01,VIOLATION,77,Canarsie
70,2023-11-01,FELONY,208,Flatbush / Ditmas Park
70,2023-11-01,MISDEMEANOR,349,Flatbush / Ditmas Park
70,2023-11-01,VIOLATION,89,Flatbush / Ditmas Park
71,2023-11-01,FELONY,179,Crown Heights North
71,2023-11-01,MISDEMEANOR,272,Crown Heights North
71,2023-11-01,VIOLATION,103,Crown Heights North
72,2023-11-01,FELONY,143,Sunset Park / Windsor Terrace
72,2023-11-01,MISDEMEANOR,258,Sunset Park / Windsor Terrace
72,2023-11-01,VIOLATION,71,Sunset Park / Windsor Terrace
73,2023-11-01,FELONY,242,Brownsville
73,2023-11-01,MISDEMEANOR,383,Brownsville
73,2023-11-01,VIOLATION,168,Brownsville
75,2023-11-01,FELONY,544,East New York
75,2023-11-01,MISDEMEANOR,652,East New York
75,2023-11-01,VIOLATION,228,East New York
76,2023-11-01,FELONY,90,Red Hook / Carroll Gardens
76,2023-11-01,MISDEMEANOR,121,Red Hook / Carroll Gardens
76,2023-11-01,VIOLATION,25,Red Hook / Carroll Gardens
77,2023-11-01,FELONY,184,Crown Heights South
77,2023-11-01,MISDEMEANOR,253,Crown Heights South
77,2023-11-01,VIOLATION,96,Crown Heights South
78,2023-11-01,FELONY,105,Park Slope
78,2023-11-01,MISDEMEANOR,175,Park Slope
78,2023-11-01,VIOLATION,44,Park Slope
79,2023-11-01,FELONY,179,Bedford-Stuyvesant North
79,2023-11-01,MISDEMEANOR,335,Bedford-Stuyvesant North
79,2023-11-01,VIOLATION,134,Bedford-Stuyvesant North
81,2023-11-01,FELONY,139,Bedford-Stuyvesant Central
81,2023-11-01,MISDEMEANOR,195,Bedford-Stuyvesant Central
81,2023-11-01,VIOLATION,83,Bedford-Stuyvesant Central
83,2023-11-01,FELONY,229,Bushwick
83,2023-11-01,MISDEMEANOR,253,Bushwick
83,2023-11-01,VIOLATION,107,Bushwick
84,2023-11-01,FELONY,137,Brooklyn Heights / Downtown Brooklyn
84,2023-11-01,MISDEMEANOR,300,Brooklyn Heights / Downtown Brooklyn
84,2023-11-01,VIOLATION,82,Brooklyn Heights / Downtown Brooklyn
88,2023-11-01,FELONY,117,Fort Greene / Clinton Hill
88,2023-11-01,MISDEMEANOR,178,Fort Greene / Clinton Hill
88,2023-11-01,VIOLATION,58,Fort Greene / Clinton Hill
90,2023-11-01,FELONY,222,Williamsburg South
90,2023-11-01,MISDEMEANOR,213,Williamsburg South
90,2023-11-01,VIOLATION,93,Williamsburg South
94,2023-11-01,FELONY,121,Greenpoint
94,2023-11-01,MISDEMEANOR,149,Greenpoint
94,2023-11-01,VIOLATION,54,Greenpoint
100,2023-11-01,FELONY,61,Rockaway Beach
100,2023-11-01,MISDEMEANOR,107,Rockaway Beach
100,2023-11-01,VIOLATION,25,Rockaway Beach
101,2023-11-01,FELONY,83,Far Rockaway
101,2023-11-01,MISDEMEANOR,155,Far Rockaway
101,2023-11-01,VIOLATION,90,Far Rockaway
102,2023-11-01,FELONY,196,Richmond Hill / Woodhaven
102,2023-11-01,MISDEMEANOR,282,Richmond Hill / Woodhaven
102,2023-11-01,VIOLATION,109,Richmond Hill / Woodhaven
103,2023-11-01,FELONY,291,Jamaica Central
103,2023-11-01,MISDEMEANOR,530,Jamaica Central
103,2023-11-01,VIOLATION,119,Jamaica Central
104,2023-11-01,FELONY,176,Ridgewood / Glendale
104,2023-11-01,MISDEMEANOR,238,Ridgewood / Glendale
104,2023-11-01,VIOLATION,63,Ridgewood / Glendale
105,2023-11-01,FELONY,225,Queens Village
105,2023-11-01,MISDEMEANOR,367,Queens Village
105,2023-11-01,VIOLATION,151,Queens Village
106,2023-11-01,FELONY,176,Ozone Park / Howard Beach
106,2023-11-01,MISDEMEANOR,284,Ozone Park / Howard Beach
106,2023-11-01,VIOLATION,97,Ozone Park / Howard Beach
107,2023-11-01,FELONY,190,Fresh Meadows / Hillcrest
107,2023-11-01,MISDEMEANOR,293,Fresh Meadows / Hillcrest
107,2023-11-01,VIOLATION,82,Fresh Meadows / Hillcrest
108,2023-11-01,FELONY,198,Long Island City
108,2023-11-01,MISDEMEANOR,319,Long Island City
108,2023-11-01,VIOLATION,78,Long Island City
109,2023-11-01,FELONY,346,Flushing
109,2023-11-01,MISDEMEANOR,431,Flushing
109,2023-11-01,VIOLATION,152,Flushing
110,2023-11-01,FELONY,304,Elmhurst / Corona
110,2023-11-01,MISDEMEANOR,533,Elmhurst / Corona
110,2023-11-01,VIOLATION,101,Elmhurst / Corona
111,2023-11-01,FELONY,160,Bayside
111,2023-11-01,MISDEMEANOR,132,Bayside
111,2023-11-01,VIOLATION,48,Bayside
112,2023-11-01,FELONY,104,Forest Hills / Rego Park
112,2023-11-01,MISDEMEANOR,226,Forest Hills / Rego Park
112,2023-11-01,VIOLATION,44,Forest Hills / Rego Park
113,2023-11-01,FELONY,206,Jamaica South
113,2023-11-01,MISDEMEANOR,422,Jamaica South
113,2023-11-01,VIOLATION,94,Jamaica South
114,2023-11-01,FELONY,290,Astoria
114,2023-11-01,MISDEMEANOR,483,Astoria
114,2023-11-01,VIOLATION,178,Astoria
115,2023-11-01,FELONY,281,Jackson Heights / East Elmhurst
115,2023-11-01,MISDEMEANOR,438,Jackson Heights / East Elmhurst
115,2023-11-01,VIOLATION,114,Jackson Heights / East Elmhurst
120,2023-11-01,FELONY,218,St. George / Stapleton
120,2023-11-01,MISDEMEANOR,450,St. George / Stapleton
120,2023-11-01,VIOLATION,136,St. George / Stapleton
121,2023-11-01,FELONY,145,Willowbrook / Mid-Island
121,2023-11-01,MISDEMEANOR,317,Willowbrook / Mid-Island
121,2023-11-01,VIOLATION,117,Willowbrook / Mid-Island
122,2023-11-01,FELONY,121,Tottenville / Great Kills
122,2023-11-01,MISDEMEANOR,251,Tottenville / Great Kills
122,2023-11-01,VIOLATION,83,Tottenville / Great Kills
123,2023-11-01,FELONY,66,South Shore
123,2023-11-01,MISDEMEANOR,129,South Shore
123,2023-11-01,VIOLATION,49,South Shore
1,2023-12-01,FELONY,181,Financial District / Tribeca
1,2023-12-01,MISDEMEANOR,511,Financial District / Tribeca
1,2023-12-01,VIOLATION,50,Financial District / Tribeca
5,2023-12-01,FELONY,129,Chinatown / Lower East Side
5,2023-12-01,MISDEMEANOR,228,Chinatown / Lower East Side
5,2023-12-01,VIOLATION,44,Chinatown / Lower East Side
6,2023-12-01,FELONY,191,Greenwich Village / West Village
6,2023-12-01,MISDEMEANOR,249,Greenwich Village / West Village
6,2023-12-01,VIOLATION,48,Greenwich Village / West Village
7,2023-12-01,FELONY,116,Lower East Side
7,2023-12-01,MISDEMEANOR,227,Lower East Side
7,2023-12-01,VIOLATION,73,Lower East Side
9,2023-12-01,FELONY,148,East Village / Alphabet City
9,2023-12-01,MISDEMEANOR,233,East Village / Alphabet City
9,2023-12-01,VIOLATION,53,East Village / Alphabet City
10,2023-12-01,FELONY,111,Chelsea / Hudson Yards
10,2023-12-01,MISDEMEANOR,163,Chelsea / Hudson Yards
10,2023-12-01,VIOLATION,59,Chelsea / Hudson Yards
13,2023-12-01,FELONY,197,Flatiron / Midtown South
13,2023-12-01,MISDEMEANOR,371,Flatiron / Midtown South
13,2023-12-01,VIOLATION,67,Flatiron / Midtown South
14,2023-12-01,FELONY,532,Midtown South
14,2023-12-01,MISDEMEANOR,625,Midtown South
14,2023-12-01,VIOLATION,88,Midtown South
17,2023-12-01,FELONY,112,Midtown East
17,2023-12-01,MISDEMEANOR,154,Midtown East
17,2023-12-01,VIOLATION,43,Midtown East
18,2023-12-01,FELONY,403,Midtown North
18,2023-12-01,MISDEMEANOR,433,Midtown North
18,2023-12-01,VIOLATION,77,Midtown North
19,2023-12-01,FELONY,232,Upper East Side
19,2023-12-01,MISDEMEANOR,307,Upper East Side
19,2023-12-01,VIOLATION,95,Upper East Side
20,2023-12-01,FELONY,135,Upper West Side
20,2023-12-01,MISDEMEANOR,143,Upper West Side
20,2023-12-01,VIOLATION,43,Upper West Side
22,2023-12-01,FELONY,4,Central Park
22,2023-12-01,MISDEMEANOR,9,Central Park
22,2023-12-01,VIOLATION,1,Central Park
23,2023-12-01,FELONY,155,East Harlem South
23,2023-12-01,MISDEMEANOR,264,East Harlem South
23,2023-12-01,VIOLATION,119,East Harlem South
24,2023-12-01,FELONY,115,Upper West Side North
24,2023-12-01,MISDEMEANOR,197,Upper West Side North
24,2023-12-01,VIOLATION,52,Upper West Side North
25,2023-12-01,FELONY,205,East Harlem North
25,2023-12-01,MISDEMEANOR,332,East Harlem North
25,2023-12-01,VIOLATION,69,East Harlem North
26,2023-12-01,FELONY,93,Morningside Heights / Manhattanville
26,2023-12-01,MISDEMEANOR,134,Morningside Heights / Manhattanville
26,2023-12-01,VIOLATION,38,Morningside Heights / Manhattanville
28,2023-12-01,FELONY,98,West Harlem
28,2023-12-01,MISDEMEANOR,191,West Harlem
28,2023-12-01,VIOLATION,55,West Harlem
30,2023-12-01,FELONY,97,Hamilton Heights / Sugar Hill
30,2023-12-01,MISDEMEANOR,178,Hamilton Heights / Sugar Hill
30,2023-12-01,VIOLATION,69,Hamilton Heights / Sugar Hill
32,2023-12-01,FELONY,188,East Harlem Central
32,2023-12-01,MISDEMEANOR,245,East Harlem Central
32,2023-12-01,VIOLATION,125,East Harlem Central
33,2023-12-01,FELONY,126,Washington Heights South
33,2023-12-01,MISDEMEANOR,177,Washington Heights South
33,2023-12-01,VIOLATION,52,Washington Heights South
34,2023-12-01,FELONY,201,Washington Heights North
34,2023-12-01,MISDEMEANOR,258,Washington Heights North
34,2023-12-01,VIOLATION,68,Washington Heights North
40,2023-12-01,FELONY,411,South Bronx / Mott Haven
40,2023-12-01,MISDEMEANOR,548,South Bronx / Mott Haven
40,2023-12-01,VIOLATION,157,South Bronx / Mott Haven
41,2023-12-01,FELONY,202,Hunts Point
41,2023-12-01,MISDEMEANOR,304,Hunts Point
41,2023-12-01,VIOLATION,76,Hunts Point
42,2023-12-01,FELONY,259,Morrisania / Crotona Park East
42,2023-12-01,MISDEMEANOR,378,Morrisania / Crotona Park East
42,2023-12-01,VIOLATION,171,Morrisania / Crotona Park East
43,2023-12-01,FELONY,355,Soundview
43,2023-12-01,MISDEMEANOR,574,Soundview
43,2023-12-01,VIOLATION,155,Soundview
44,2023-12-01,FELONY,348,Highbridge / Grand Concourse
44,2023-12-01,MISDEMEANOR,556,Highbridge / Grand Concourse
44,2023-12-01,VIOLATION,169,Highbridge / Grand Concourse
45,2023-12-01,FELONY,191,Throgs Neck / Co-op City
45,2023-12-01,MISDEMEANOR,291,Throgs Neck / Co-op City
45,2023-12-01,VIOLATION,101,Throgs Neck / Co-op City
46,2023-12-01,FELONY,280,University Heights / Fordham
46,2023-12-01,MISDEMEANOR,503,University Heights / Fordham
46,2023-12-01,VIOLATION,157,University Heights / Fordham
47,2023-12-01,FELONY,352,Woodlawn / Wakefield
47,2023-12-01,MISDEMEANOR,429,Woodlawn / Wakefield
47,2023-12-01,VIOLATION,146,Woodlawn / Wakefield
48,2023-12-01,FELONY,262,Belmont / Tremont
48,2023-12-01,MISDEMEANOR,371,Belmont / Tremont
48,2023-12-01,VIOLATION,123,Belmont / Tremont
49,2023-12-01,FELONY,241,Pelham Parkway / Morris Park
49,2023-12-01,MISDEMEANOR,331,Pelham Parkway / Morris Park
49,2023-12-01,VIOLATION,99,Pelham Parkway / Morris Park
50,2023-12-01,FELONY,197,Riverdale / Kingsbridge
50,2023-12-01,MISDEMEANOR,256,Riverdale / Kingsbridge
50,2023-12-01,VIOLATION,73,Riverdale / Kingsbridge
52,2023-12-01,FELONY,319,Norwood / Bedford Park
52,2023-12-01,MISDEMEANOR,452,Norwood / Bedford Park
52,2023-12-01,VIOLATION,122,Norwood / Bedford Park
60,2023-12-01,FELONY,183,Coney Island / Brighton Beach
60,2023-12-01,MISDEMEANOR,281,Coney Island / Brighton Beach
60,2023-12-01,VIOLATION,94,Coney Island / Brighton Beach
61,2023-12-01,FELONY,189,Sheepshead Bay / Madison
61,2023-12-01,MISDEMEANOR,252,Sheepshead Bay / Madison
61,2023-12-01,VIOLATION,65,Sheepshead Bay / Madison
62,2023-12-01,FELONY,149,Bensonhurst
62,2023-12-01,MISDEMEANOR,301,Bensonhurst
62,2023-12-01,VIOLATION,86,Bensonhurst
63,2023-12-01,FELONY,132,Marine Park / Mill Basin
63,2023-12-01,MISDEMEANOR,247,Marine Park / Mill Basin
63,2023-12-01,VIOLATION,52,Marine Park / Mill Basin
66,2023-12-01,FELONY,146,Borough Park
66,2023-12-01,MISDEMEANOR,202,Borough Park
66,2023-12-01,VIOLATION,69,Borough Park
67,2023-12-01,FELONY,261,East Flatbush
67,2023-12-01,MISDEMEANOR,364,East Flatbush
67,2023-12-01,VIOLATION,193,East Flatbush
68,2023-12-01,FELONY,149,Bay Ridge / Dyker Heights
68,2023-12-01,MISDEMEANOR,313,Bay Ridge / Dyker Heights
68,2023-12-01,VIOLATION,56,Bay Ridge / Dyker Heights
69,2023-12-01,FELONY,135,Canarsie
69,2023-12-01,MISDEMEANOR,177,Canarsie
69,2023-12-01,VIOLATION,77,Canarsie
70,2023-12-01,FELONY,191,Flatbush / Ditmas Park
70,2023-12-01,MISDEMEANOR,323,Flatbush / Ditmas Park
70,2023-12-01,VIOLATION,64,Flatbush / Ditmas Park
71,2023-12-01,FELONY,142,Crown Heights North
71,2023-12-01,MISDEMEANOR,271,Crown Heights North
71,2023-12-01,VIOLATION,112,Crown Heights North
72,2023-12-01,FELONY,169,Sunset Park / Windsor Terrace
72,2023-12-01,MISDEMEANOR,284,Sunset Park / Windsor Terrace
72,2023-12-01,VIOLATION,71,Sunset Park / Windsor Terrace
73,2023-12-01,FELONY,259,Brownsville
73,2023-12-01,MISDEMEANOR,445,Brownsville
73,2023-12-01,VIOLATION,178,Brownsville
75,2023-12-01,FELONY,459,East New York
75,2023-12-01,MISDEMEANOR,633,East New York
75,2023-12-01,VIOLATION,288,East New York
76,2023-12-01,FELONY,71,Red Hook / Carroll Gardens
76,2023-12-01,MISDEMEANOR,108,Red Hook / Carroll Gardens
76,2023-12-01,VIOLATION,39,Red Hook / Carroll Gardens
77,2023-12-01,FELONY,155,Crown Heights South
77,2023-12-01,MISDEMEANOR,224,Crown Heights South
77,2023-12-01,VIOLATION,98,Crown Heights South
78,2023-12-01,FELONY,111,Park Slope
78,2023-12-01,MISDEMEANOR,184,Park Slope
78,2023-12-01,VIOLATION,44,Park Slope
79,2023-12-01,FELONY,182,Bedford-Stuyvesant North
79,2023-12-01,MISDEMEANOR,326,Bedford-Stuyvesant North
79,2023-12-01,VIOLATION,120,Bedford-Stuyvesant North
81,2023-12-01,FELONY,147,Bedford-Stuyvesant Central
81,2023-12-01,MISDEMEANOR,207,Bedford-Stuyvesant Central
81,2023-12-01,VIOLATION,69,Bedford-Stuyvesant Central
83,2023-12-01,FELONY,230,Bushwick
83,2023-12-01,MISDEMEANOR,294,Bushwick
83,2023-12-01,VIOLATION,107,Bushwick
84,2023-12-01,FELONY,137,Brooklyn Heights / Downtown Brooklyn
84,2023-12-01,MISDEMEANOR,289,Brooklyn Heights / Downtown Brooklyn
84,2023-12-01,VIOLATION,66,Brooklyn Heights / Downtown Brooklyn
88,2023-12-01,FELONY,103,Fort Greene / Clinton Hill
88,2023-12-01,MISDEMEANOR,147,Fort Greene / Clinton Hill
88,2023-12-01,VIOLATION,63,Fort Greene / Clinton Hill
90,2023-12-01,FELONY,199,Williamsburg South
90,2023-12-01,MISDEMEANOR,247,Williamsburg South
90,2023-12-01,VIOLATION,84,Williamsburg South
94,2023-12-01,FELONY,136,Greenpoint
94,2023-12-01,MISDEMEANOR,157,Greenpoint
94,2023-12-01,VIOLATION,44,Greenpoint
100,2023-12-01,FELONY,69,Rockaway Beach
100,2023-12-01,MISDEMEANOR,108,Rockaway Beach
100,2023-12-01,VIOLATION,40,Rockaway Beach
101,2023-12-01,FELONY,104,Far Rockaway
101,2023-12-01,MISDEMEANOR,168,Far Rockaway
101,2023-12-01,VIOLATION,78,Far Rockaway
102,2023-12-01,FELONY,177,Richmond Hill / Woodhaven
102,2023-12-01,MISDEMEANOR,271,Richmond Hill / Woodhaven
102,2023-12-01,VIOLATION,96,Richmond Hill / Woodhaven
103,2023-12-01,FELONY,266,Jamaica Central
103,2023-12-01,MISDEMEANOR,524,Jamaica Central
103,2023-12-01,VIOLATION,110,Jamaica Central
104,2023-12-01,FELONY,222,Ridgewood / Glendale
104,2023-12-01,MISDEMEANOR,245,Ridgewood / Glendale
104,2023-12-01,VIOLATION,77,Ridgewood / Glendale
105,2023-12-01,FELONY,240,Queens Village
105,2023-12-01,MISDEMEANOR,382,Queens Village
105,2023-12-01,VIOLATION,166,Queens Village
106,2023-12-01,FELONY,206,Ozone Park / Howard Beach
106,2023-12-01,MISDEMEANOR,258,Ozone Park / Howard Beach
106,2023-12-01,VIOLATION,84,Ozone Park / Howard Beach
107,2023-12-01,FELONY,189,Fresh Meadows / Hillcrest
107,2023-12-01,MISDEMEANOR,293,Fresh Meadows / Hillcrest
107,2023-12-01,VIOLATION,81,Fresh Meadows / Hillcrest
108,2023-12-01,FELONY,210,Long Island City
108,2023-12-01,MISDEMEANOR,338,Long Island City
108,2023-12-01,VIOLATION,85,Long Island City
109,2023-12-01,FELONY,332,Flushing
109,2023-12-01,MISDEMEANOR,487,Flushing
109,2023-12-01,VIOLATION,107,Flushing
110,2023-12-01,FELONY,329,Elmhurst / Corona
110,2023-12-01,MISDEMEANOR,553,Elmhurst / Corona
110,2023-12-01,VIOLATION,97,Elmhurst / Corona
111,2023-12-01,FELONY,128,Bayside
111,2023-12-01,MISDEMEANOR,123,Bayside
111,2023-12-01,VIOLATION,56,Bayside
112,2023-12-01,FELONY,99,Forest Hills / Rego Park
112,2023-12-01,MISDEMEANOR,244,Forest Hills / Rego Park
112,2023-12-01,VIOLATION,50,Forest Hills / Rego Park
113,2023-12-01,FELONY,209,Jamaica South
113,2023-12-01,MISDEMEANOR,404,Jamaica South
113,2023-12-01,VIOLATION,89,Jamaica South
114,2023-12-01,FELONY,265,Astoria
114,2023-12-01,MISDEMEANOR,423,Astoria
114,2023-12-01,VIOLATION,154,Astoria
115,2023-12-01,FELONY,312,Jackson Heights / East Elmhurst
115,2023-12-01,MISDEMEANOR,499,Jackson Heights / East Elmhurst
115,2023-12-01,VIOLATION,83,Jackson Heights / East Elmhurst
120,2023-12-01,FELONY,206,St. George / Stapleton
120,2023-12-01,MISDEMEANOR,422,St. George / Stapleton
120,2023-12-01,VIOLATION,121,St. George / Stapleton
121,2023-12-01,FELONY,133,Willowbrook / Mid-Island
121,2023-12-01,MISDEMEANOR,320,Willowbrook / Mid-Island
121,2023-12-01,VIOLATION,113,Willowbrook / Mid-Island
122,2023-12-01,FELONY,115,Tottenville / Great Kills
122,2023-12-01,MISDEMEANOR,229,Tottenville / Great Kills
122,2023-12-01,VIOLATION,81,Tottenville / Great Kills
123,2023-12-01,FELONY,67,South Shore
123,2023-12-01,MISDEMEANOR,154,South Shore
123,2023-12-01,VIOLATION,49,South Shore
1,2024-01-01,FELONY,159,Financial District / Tribeca
1,2024-01-01,MISDEMEANOR,476,Financial District / Tribeca
